name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1630324320831000000,,-1,ESP32_473A38,99.911,18.198,53.333,0,354,1
data_allpa,1630324380990000000,,-1,ESP32_473A38,99.995,18.198,53.333,0,389,1
data_allpa,1630324441130000000,,-1,ESP32_473A38,100.216,18.337,51.111,0,409,1
data_allpa,1630324501240000000,,-1,ESP32_473A38,100.483,18.552,53.333,0,426,1
data_allpa,1630324561371000000,,-1,ESP32_473A38,100.506,18.766,51.111,0,438,1
data_allpa,1630324620546000000,,-1,ESP32_473A38,100.117,18.841,53.333,0,441,1
data_allpa,1630324680639000000,,-1,ESP32_473A38,99.675,18.841,51.111,0,447,1
data_allpa,1630324740788000000,,-1,ESP32_473A38,99.347,18.83,51.111,0,452,1
data_allpa,1630324800933000000,,-1,ESP32_473A38,99.232,18.798,51.111,0,459,1
data_allpa,1630324861082000000,,-1,ESP32_473A38,99.179,18.766,53.333,0,467,1
data_allpa,1630324921191000000,,-1,ESP32_473A38,99.133,18.723,51.111,0,472,1
data_allpa,1630324981340000000,,-1,ESP32_473A38,99.186,18.68,53.333,0,474,1
data_allpa,1630325041477000000,,-1,ESP32_473A38,99.209,18.659,53.333,0,482,1
data_allpa,1630325100810000000,,-1,ESP32_473A38,99.27,18.605,51.111,0,478,1
data_allpa,1630325160770000000,,-1,ESP32_473A38,99.324,18.584,53.333,0,490,1
data_allpa,1630325220918000000,,-1,ESP32_473A38,99.377,18.552,51.111,0,493,1
data_allpa,1630325281030000000,,-1,ESP32_473A38,99.354,18.53,53.333,0,495,1
data_allpa,1630325341171000000,,-1,ESP32_473A38,99.385,18.509,53.333,0,499,1
data_allpa,1630325401310000000,,-1,ESP32_473A38,99.438,18.477,51.111,0,501,1
data_allpa,1630325461450000000,,-1,ESP32_473A38,99.461,18.455,53.333,0,505,1
data_allpa,1630325520570000000,,-1,ESP32_473A38,99.492,18.444,53.333,0,508,1
data_allpa,1630325580710000000,,-1,ESP32_473A38,99.522,18.423,51.111,0,503,1
data_allpa,1630325640851000000,,-1,ESP32_473A38,99.545,18.401,53.333,0,512,1
data_allpa,1630325700971000000,,-1,ESP32_473A38,99.598,18.391,53.333,0,511,1
data_allpa,1630325761110000000,,-1,ESP32_473A38,99.576,18.38,50.556,0,515,1
data_allpa,1630325821231000000,,-1,ESP32_473A38,99.606,18.359,51.111,0,521,1
data_allpa,1630325881349000000,,-1,ESP32_473A38,99.606,18.337,51.111,0,521,1
data_allpa,1630325940591000000,,-1,ESP32_473A38,99.606,18.326,53.333,0,524,1
data_allpa,1630326000610000000,,-1,ESP32_473A38,99.637,18.305,53.333,0,523,1
data_allpa,1630326060771000000,,-1,ESP32_473A38,99.637,18.294,51.111,0,521,1
data_allpa,1630326120887000000,,-1,ESP32_473A38,99.69,18.284,51.111,0,524,1
data_allpa,1630326181030000000,,-1,ESP32_473A38,99.69,18.284,53.333,0,530,1
data_allpa,1630326241190000000,,-1,ESP32_473A38,99.713,18.262,53.333,0,534,1
data_allpa,1630326301308000000,,-1,ESP32_473A38,99.743,18.251,53.333,0,535,1
data_allpa,1630326361438000000,,-1,ESP32_473A38,99.743,18.241,53.333,0,536,1
data_allpa,1630326420590000000,,-1,ESP32_473A38,99.743,18.23,53.333,0,534,1
data_allpa,1630326480730000000,,-1,ESP32_473A38,99.743,18.208,53.333,0,537,1
data_allpa,1630326540846000000,,-1,ESP32_473A38,99.743,18.198,51.111,0,538,1
data_allpa,1630326601010000000,,-1,ESP32_473A38,99.774,18.198,53.333,0,544,1
data_allpa,1630326661120000000,,-1,ESP32_473A38,99.797,18.198,51.111,0,535,1
data_allpa,1630326721259000000,,-1,ESP32_473A38,99.911,18.241,53.333,0,541,1
data_allpa,1630326781403000000,,-1,ESP32_473A38,100.262,18.434,51.111,0,541,1
data_allpa,1630326840551000000,,-1,ESP32_473A38,100.667,18.777,53.333,0,547,1
data_allpa,1630326900663000000,,-1,ESP32_473A38,100.888,19.184,53.333,0,541,1
data_allpa,1630326960810000000,,-1,ESP32_473A38,100.934,19.646,53.333,0,545,1
data_allpa,1630327020915000000,,-1,ESP32_473A38,100.728,20.064,51.111,0,337,1
data_allpa,1630327081119000000,,-1,ESP32_473A38,100.247,20.45,53.333,0,295,1
data_allpa,1630327141203000000,,-1,ESP32_473A38,99.53,20.793,51.667,0,275,1
data_allpa,1630327201350000000,,-1,ESP32_473A38,98.836,21.126,53.333,0,345,1
data_allpa,1630327261675000000,,-1,ESP32_473A38,98.195,21.49,53.333,0,377,1
data_allpa,1630327320611000000,,-1,ESP32_473A38,97.638,21.855,53.333,0,398,1
data_allpa,1630327380742000000,,-1,ESP32_473A38,96.966,22.187,51.111,0,413,1
data_allpa,1630327440881000000,,-1,ESP32_473A38,96.264,22.466,51.667,0,425,1
data_allpa,1630327501043000000,,-1,ESP32_473A38,95.73,22.681,53.333,0,427,1
data_allpa,1630327561162000000,,-1,ESP32_473A38,95.425,22.906,53.333,0,436,1
data_allpa,1630327621291000000,,-1,ESP32_473A38,95.112,23.174,53.333,0,441,1
data_allpa,1630327681422000000,,-1,ESP32_473A38,94.853,23.442,53.333,0,449,1
data_allpa,1630327740590000000,,-1,ESP32_473A38,94.319,23.668,51.667,0,450,1
data_allpa,1630327800702000000,,-1,ESP32_473A38,93.922,23.85,53.333,0,455,1
data_allpa,1630327890510000000,,-1,ESP32_473A38,93.724,23.968,52.778,0,455,1
data_allpa,1630327908650000000,,-1,ESP32_473A38,93.716,24.054,53.333,0,464,1
data_allpa,1630327968790000000,,-1,ESP32_473A38,93.632,24.236,53.333,0,460,1
data_allpa,1630328028930000000,,-1,ESP32_473A38,93.571,24.44,53.333,0,470,1
data_allpa,1630328088071000000,,-1,ESP32_473A38,93.152,24.59,53.333,0,473,1
data_allpa,1630328148443000000,,-1,ESP32_473A38,92.831,24.686,53.333,0,476,1
data_allpa,1630328208350000000,,-1,ESP32_473A38,92.824,24.772,53.333,0,481,1
data_allpa,1630328268671000000,,-1,ESP32_473A38,92.846,24.922,53.333,0,483,1
data_allpa,1630328358370000000,,-1,ESP32_473A38,92.793,25.115,53.333,0,486,1
data_allpa,1630328376510000000,,-1,ESP32_473A38,92.663,25.212,53.333,0,483,1
data_allpa,1630328436671000000,,-1,ESP32_473A38,92.305,25.319,53.333,0,487,1
data_allpa,1630328496810000000,,-1,ESP32_473A38,92.091,25.394,53.333,0,491,1
data_allpa,1630328556951000000,,-1,ESP32_473A38,92.228,25.502,53.333,0,495,1
data_allpa,1630328647450000000,,-1,ESP32_473A38,92.145,25.662,53.889,0,499,1
data_allpa,1630328665590000000,,-1,ESP32_473A38,92.007,25.748,53.333,0,504,1
data_allpa,1630328725702000000,,-1,ESP32_473A38,91.9,25.855,53.889,0,506,1
data_allpa,1630328784850000000,,-1,ESP32_473A38,91.549,25.941,53.333,0,504,1
data_allpa,1630328844972000000,,-1,ESP32_473A38,91.74,26.016,53.333,0,510,1
data_allpa,1630328905110000000,,-1,ESP32_473A38,91.74,26.124,53.333,0,513,1
data_allpa,1630328995802000000,,-1,ESP32_473A38,91.702,26.274,54.444,0,515,1
data_allpa,1630329013962000000,,-1,ESP32_473A38,91.679,26.338,53.333,0,520,1
data_allpa,1630329103749000000,,-1,ESP32_473A38,91.328,26.424,54.444,0,522,1
data_allpa,1630329121890000000,,-1,ESP32_473A38,91.191,26.456,53.333,0,524,1
data_allpa,1630329182030000000,,-1,ESP32_473A38,91.221,26.531,54.444,0,526,1
data_allpa,1630329272710000000,,-1,ESP32_473A38,91.351,26.649,54.444,0,528,1
data_allpa,1630329290850000000,,-1,ESP32_473A38,91.481,26.66,53.333,0,531,1
data_allpa,1630329350990000000,,-1,ESP32_473A38,91.237,26.756,54.444,0,530,1
data_allpa,1630329410107000000,,-1,ESP32_473A38,91.054,26.81,53.333,0,536,1
data_allpa,1630329470230000000,,-1,ESP32_473A38,90.97,26.853,54.444,0,537,1
data_allpa,1630329560030000000,,-1,ESP32_473A38,90.886,26.885,55,0,539,1
data_allpa,1630329578190000000,,-1,ESP32_473A38,90.886,26.896,53.333,0,547,1
data_allpa,1630329638371000000,,-1,ESP32_473A38,91.099,26.885,53.333,0,541,1
data_allpa,1630329698490000000,,-1,ESP32_473A38,91.29,26.874,53.333,0,548,1
data_allpa,1630329758591000000,,-1,ESP32_473A38,90.992,26.874,53.333,0,553,1
data_allpa,1630329848410000000,,-1,ESP32_473A38,91.298,26.853,55,0,553,1
data_allpa,1630329866550000000,,-1,ESP32_473A38,91.557,26.874,53.333,0,555,1
data_allpa,1630329956330000000,,-1,ESP32_473A38,91.534,26.96,55,0,370,1
data_allpa,1630329974470000000,,-1,ESP32_473A38,91.397,27.024,53.333,0,371,1
data_allpa,1630330033611000000,,-1,ESP32_473A38,91.206,27.057,53.333,0,367,1
data_allpa,1630330093723000000,,-1,ESP32_473A38,91.176,27.1,53.333,0,396,1
data_allpa,1630330153970000000,,-1,ESP32_473A38,91.176,27.164,53.333,0,420,1
data_allpa,1630330214170000000,,-1,ESP32_473A38,91.176,27.293,55,0,430,1
data_allpa,1630330274242000000,,-1,ESP32_473A38,90.901,27.389,55.556,0,444,1
data_allpa,1630330364090000000,,-1,ESP32_473A38,90.657,27.443,55.556,0,442,1
data_allpa,1630330382230000000,,-1,ESP32_473A38,90.741,27.443,53.333,0,454,1
data_allpa,1630330500491000000,,-1,ESP32_473A38,90.84,27.582,56.111,0,461,1
data_allpa,1630330518602000000,,-1,ESP32_473A38,90.817,27.636,53.333,0,461,1
data_allpa,1630330608530000000,,-1,ESP32_473A38,90.275,27.689,55.556,0,466,1
data_allpa,1630330626670000000,,-1,ESP32_473A38,90.275,27.668,53.333,0,481,1
data_allpa,1630330716450000000,,-1,ESP32_473A38,90.817,27.593,55.556,0,483,1
data_allpa,1630330734570000000,,-1,ESP32_473A38,90.924,27.593,53.333,0,489,1
data_allpa,1630330794710000000,,-1,ESP32_473A38,91.031,27.657,53.333,0,491,1
data_allpa,1630330853850000000,,-1,ESP32_473A38,90.947,27.754,53.333,0,495,1
data_allpa,1630330913990000000,,-1,ESP32_473A38,90.619,27.818,55.556,0,493,1
data_allpa,1630330974132000000,,-1,ESP32_473A38,90.321,27.786,53.333,0,505,1
data_allpa,1630331034270000000,,-1,ESP32_473A38,90.542,27.732,53.333,0,504,1
data_allpa,1630331094391000000,,-1,ESP32_473A38,90.703,27.722,53.333,0,506,1
data_allpa,1630331243110000000,,-1,ESP32_473A38,91.107,27.711,56.111,0,510,1
data_allpa,1630331261252000000,,-1,ESP32_473A38,91.084,27.7,53.333,0,510,1
data_allpa,1630331322182000000,,-1,ESP32_473A38,91.168,27.689,53.333,0,515,1
data_allpa,1630331411230000000,,-1,ESP32_473A38,91.267,27.775,57.222,0,517,1
data_allpa,1630331429351000000,,-1,ESP32_473A38,91.298,27.85,55.556,0,519,1
data_allpa,1630331489490000000,,-1,ESP32_473A38,91.107,27.968,53.333,0,528,1
data_allpa,1630331549630000000,,-1,ESP32_473A38,90.344,28.011,53.333,0,533,1
data_allpa,1630331609770000000,,-1,ESP32_473A38,90.291,27.925,53.333,0,534,1
data_allpa,1630331669992000000,,-1,ESP32_473A38,90.893,27.829,53.333,0,527,1
data_allpa,1630331729033000000,,-1,ESP32_473A38,91.244,27.829,56.111,0,528,1
data_allpa,1630331789182000000,,-1,ESP32_473A38,91.404,27.861,53.333,0,534,1
data_allpa,1630331849310000000,,-1,ESP32_473A38,91.237,27.925,56.111,0,538,1
data_allpa,1630331909443000000,,-1,ESP32_473A38,91.183,27.936,53.333,0,545,1
data_allpa,1630331969590000000,,-1,ESP32_473A38,90.97,28,53.333,0,550,1
data_allpa,1630332029722000000,,-1,ESP32_473A38,90.863,28.076,53.333,0,551,1
data_allpa,1630332089932000000,,-1,ESP32_473A38,90.672,28.065,53.333,0,547,1
data_allpa,1630332149002000000,,-1,ESP32_473A38,90.809,27.925,53.333,0,557,1
data_allpa,1630332209150000000,,-1,ESP32_473A38,91.107,27.797,53.333,0,551,1
data_allpa,1630332269263000000,,-1,ESP32_473A38,91.572,27.743,56.111,0,556,1
data_allpa,1630332329411000000,,-1,ESP32_473A38,91.702,27.786,53.333,0,562,1
data_allpa,1630332389542000000,,-1,ESP32_473A38,91.626,27.893,53.333,0,560,1
data_allpa,1630332449691000000,,-1,ESP32_473A38,91.427,27.979,53.333,0,564,1
data_allpa,1630332509830000000,,-1,ESP32_473A38,91.29,28.065,53.333,0,563,1
data_allpa,1630332598891000000,,-1,ESP32_473A38,91.183,28.151,58.333,0,566,1
data_allpa,1630332617031000000,,-1,ESP32_473A38,90.886,28.204,56.111,0,568,1
data_allpa,1630332676171000000,,-1,ESP32_473A38,90.672,28.215,53.333,0,579,1
data_allpa,1630332765991000000,,-1,ESP32_473A38,90.992,28.129,56.667,0,563,1
data_allpa,1630332784151000000,,-1,ESP32_473A38,91.16,28.076,53.333,0,434,1
data_allpa,1630332844291000000,,-1,ESP32_473A38,91.237,28,56.667,0,409,1
data_allpa,1630332904411000000,,-1,ESP32_473A38,91.343,27.979,53.333,0,391,1
data_allpa,1630332964551000000,,-1,ESP32_473A38,91.427,28.022,56.111,0,426,1
data_allpa,1630333054351000000,,-1,ESP32_473A38,91.534,28.065,56.111,0,449,1
data_allpa,1630333072491000000,,-1,ESP32_473A38,91.458,28.065,53.333,0,456,1
data_allpa,1630333132603000000,,-1,ESP32_473A38,91.458,28.086,56.111,0,463,1
data_allpa,1630333192763000000,,-1,ESP32_473A38,91.458,28.161,56.111,0,470,1
data_allpa,1630333252903000000,,-1,ESP32_473A38,91.366,28.279,55.556,0,483,1
data_allpa,1630333313211000000,,-1,ESP32_473A38,90.886,28.344,56.111,0,481,1
data_allpa,1630333372171000000,,-1,ESP32_473A38,90.802,28.311,53.333,0,489,1
data_allpa,1630333432810000000,,-1,ESP32_473A38,90.992,28.226,53.333,0,495,1
data_allpa,1630333492611000000,,-1,ESP32_473A38,91.267,28.194,53.333,0,498,1
data_allpa,1630333582331000000,,-1,ESP32_473A38,91.374,28.236,57.222,0,500,1
data_allpa,1630333600491000000,,-1,ESP32_473A38,91.29,28.258,55.556,0,507,1
data_allpa,1630333660610000000,,-1,ESP32_473A38,91.26,28.269,53.333,0,506,1
data_allpa,1630333750450000000,,-1,ESP32_473A38,91.183,28.236,57.222,0,510,1
data_allpa,1630333768882000000,,-1,ESP32_473A38,91.404,28.226,53.333,0,509,1
data_allpa,1630333858590000000,,-1,ESP32_473A38,91.618,28.301,56.111,0,518,1
data_allpa,1630333876723000000,,-1,ESP32_473A38,91.534,28.365,53.333,0,522,1
data_allpa,1630333936862000000,,-1,ESP32_473A38,91.366,28.494,53.333,0,526,1
data_allpa,1630333997032000000,,-1,ESP32_473A38,90.878,28.526,53.333,0,525,1
data_allpa,1630334057151000000,,-1,ESP32_473A38,90.848,28.515,53.333,0,531,1
data_allpa,1630334116263000000,,-1,ESP32_473A38,91.092,28.515,53.333,0,537,1
data_allpa,1630334176410000000,,-1,ESP32_473A38,91.282,28.569,53.333,0,532,1
data_allpa,1630334236531000000,,-1,ESP32_473A38,91.198,28.601,56.111,0,540,1
data_allpa,1630334296672000000,,-1,ESP32_473A38,91.061,28.59,56.111,0,539,1
data_allpa,1630334356803000000,,-1,ESP32_473A38,91.176,28.569,56.111,0,540,1
data_allpa,1630334416971000000,,-1,ESP32_473A38,91.389,28.59,53.333,0,542,1
data_allpa,1630334477291000000,,-1,ESP32_473A38,91.336,28.687,56.667,0,544,1
data_allpa,1630334566911000000,,-1,ESP32_473A38,91.092,28.74,56.667,0,538,1
data_allpa,1630334585043000000,,-1,ESP32_473A38,90.977,28.74,56.111,0,547,1
data_allpa,1630334674922000000,,-1,ESP32_473A38,91.115,28.708,56.667,0,549,1
data_allpa,1630334693072000000,,-1,ESP32_473A38,91.305,28.73,53.333,0,549,1
data_allpa,1630334753210000000,,-1,ESP32_473A38,91.443,28.783,53.333,0,550,1
data_allpa,1630334813353000000,,-1,ESP32_473A38,91.137,28.837,53.333,0,560,1
data_allpa,1630334873691000000,,-1,ESP32_473A38,91.115,28.848,53.333,0,564,1
data_allpa,1630334963290000000,,-1,ESP32_473A38,91.137,28.837,57.222,0,563,1
data_allpa,1630334981430000000,,-1,ESP32_473A38,91.221,28.858,56.667,0,564,1
data_allpa,1630335040591000000,,-1,ESP32_473A38,91.252,28.923,53.333,0,567,1
data_allpa,1630335100690000000,,-1,ESP32_473A38,91.137,29.009,53.333,0,571,1
data_allpa,1630335160822000000,,-1,ESP32_473A38,90.916,29.03,53.333,0,570,1
data_allpa,1630335220979000000,,-1,ESP32_473A38,90.779,28.987,53.333,0,570,1
data_allpa,1630335281130000000,,-1,ESP32_473A38,90.817,28.88,53.333,0,567,1
data_allpa,1630335341250000000,,-1,ESP32_473A38,91.031,28.773,53.333,0,568,1
data_allpa,1630335401383000000,,-1,ESP32_473A38,91.092,28.665,53.333,0,576,1
data_allpa,1630335461531000000,,-1,ESP32_473A38,91.252,28.515,53.333,0,582,1
data_allpa,1630335520642000000,,-1,ESP32_473A38,91.588,28.322,56.667,0,576,1
data_allpa,1630335580783000000,,-1,ESP32_473A38,91.969,28.194,53.333,0,570,1
data_allpa,1630335640922000000,,-1,ESP32_473A38,92.213,28.14,53.333,0,545,1
data_allpa,1630335701070000000,,-1,ESP32_473A38,92.213,28.151,53.333,0,433,1
data_allpa,1630335761202000000,,-1,ESP32_473A38,92.351,28.151,53.333,0,419,1
data_allpa,1630335821343000000,,-1,ESP32_473A38,92.381,28.161,53.333,0,422,1
data_allpa,1630335881483000000,,-1,ESP32_473A38,92.244,28.215,53.333,0,446,1
data_allpa,1630335940630000000,,-1,ESP32_473A38,92.267,28.333,53.333,0,468,1
data_allpa,1630336030610000000,,-1,ESP32_473A38,91.992,28.483,56.667,0,476,1
data_allpa,1630336048811000000,,-1,ESP32_473A38,91.771,28.526,53.333,0,487,1
data_allpa,1630336138522000000,,-1,ESP32_473A38,91.496,28.58,56.111,0,486,1
data_allpa,1630336156691000000,,-1,ESP32_473A38,91.603,28.601,53.333,0,495,1
data_allpa,1630336216811000000,,-1,ESP32_473A38,91.633,28.687,53.333,0,501,1
data_allpa,1630336276971000000,,-1,ESP32_473A38,91.572,28.773,53.333,0,508,1
data_allpa,1630336366373000000,,-1,ESP32_473A38,91.382,28.869,56.667,0,509,1
data_allpa,1630336384330000000,,-1,ESP32_473A38,91.359,28.891,53.333,0,509,1
data_allpa,1630336444503000000,,-1,ESP32_473A38,91.382,28.901,53.333,0,516,1
data_allpa,1630336504591000000,,-1,ESP32_473A38,91.572,28.976,53.333,0,519,1
data_allpa,1630336563730000000,,-1,ESP32_473A38,91.298,29.084,53.333,0,524,1
data_allpa,1630336623870000000,,-1,ESP32_473A38,91.023,29.137,53.333,0,521,1
data_allpa,1630336684011000000,,-1,ESP32_473A38,90.886,29.073,56.667,0,526,1
data_allpa,1630336773830000000,,-1,ESP32_473A38,91.115,28.912,57.222,0,530,1
data_allpa,1630336791943000000,,-1,ESP32_473A38,91.305,28.858,56.667,0,530,1
data_allpa,1630336881851000000,,-1,ESP32_473A38,91.71,28.762,57.222,0,532,1
data_allpa,1630336899983000000,,-1,ESP32_473A38,91.633,28.719,56.111,0,537,1
data_allpa,1630336989791000000,,-1,ESP32_473A38,91.74,28.58,56.667,0,535,1
data_allpa,1630337007931000000,,-1,ESP32_473A38,91.855,28.505,53.333,0,538,1
data_allpa,1630337097711000000,,-1,ESP32_473A38,92.213,28.387,57.778,0,531,1
data_allpa,1630337115844000000,,-1,ESP32_473A38,92.373,28.365,53.333,0,541,1
data_allpa,1630337205642000000,,-1,ESP32_473A38,92.648,28.397,56.667,0,539,1
data_allpa,1630337223790000000,,-1,ESP32_473A38,92.694,28.429,56.667,0,549,1
data_allpa,1630337283051000000,,-1,ESP32_473A38,92.64,28.515,53.333,0,547,1
data_allpa,1630337343062000000,,-1,ESP32_473A38,92.64,28.601,56.111,0,554,1
data_allpa,1630337403210000000,,-1,ESP32_473A38,92.228,28.762,53.333,0,559,1
data_allpa,1630337463350000000,,-1,ESP32_473A38,91.931,28.934,53.333,0,562,1
data_allpa,1630337523471000000,,-1,ESP32_473A38,91.679,29.03,53.333,0,564,1
data_allpa,1630337613311000000,,-1,ESP32_473A38,91.572,29.009,57.222,0,563,1
data_allpa,1630337631451000000,,-1,ESP32_473A38,91.71,28.966,56.667,0,563,1
data_allpa,1630337690710000000,,-1,ESP32_473A38,91.878,28.923,53.333,0,571,1
data_allpa,1630337750930000000,,-1,ESP32_473A38,92.03,28.976,53.333,0,569,1
data_allpa,1630337810893000000,,-1,ESP32_473A38,91.763,29.041,53.333,0,567,1
data_allpa,1630337871002000000,,-1,ESP32_473A38,91.679,29.03,53.333,0,565,1
data_allpa,1630337931352000000,,-1,ESP32_473A38,91.847,28.955,56.667,0,570,1
data_allpa,1630337991311000000,,-1,ESP32_473A38,92.061,28.869,53.333,0,576,1
data_allpa,1630338051451000000,,-1,ESP32_473A38,92.145,28.783,53.333,0,577,1
data_allpa,1630338111590000000,,-1,ESP32_473A38,92.366,28.687,56.111,0,580,1
data_allpa,1630338170730000000,,-1,ESP32_473A38,92.419,28.58,53.333,0,582,1
data_allpa,1630338230873000000,,-1,ESP32_473A38,92.64,28.515,53.333,0,586,1
data_allpa,1630338290983000000,,-1,ESP32_473A38,92.801,28.44,56.667,0,589,1
data_allpa,1630338351291000000,,-1,ESP32_473A38,92.831,28.365,53.333,0,590,1
data_allpa,1630338352348000000,,-1,ESP32_473A38,92.831,28.365,53.333,0,590,1
data_allpa,1630338411271000000,,-1,ESP32_473A38,93.052,28.301,53.333,0,592,1
data_allpa,1630338471411000000,,-1,ESP32_473A38,93.266,28.247,56.667,0,580,1
data_allpa,1630338531630000000,,-1,ESP32_473A38,93.19,28.226,53.333,0,488,1
data_allpa,1630338590810000000,,-1,ESP32_473A38,93.243,28.183,56.667,0,433,1
data_allpa,1630338651010000000,,-1,ESP32_473A38,93.304,28.151,53.333,0,426,1
data_allpa,1630338711231000000,,-1,ESP32_473A38,93.327,28.118,53.333,0,438,1
data_allpa,1630338771071000000,,-1,ESP32_473A38,93.434,28.086,53.333,0,457,1
data_allpa,1630338831351000000,,-1,ESP32_473A38,93.487,28.011,56.667,0,467,1
data_allpa,1630338921051000000,,-1,ESP32_473A38,93.678,27.925,56.667,0,477,1
data_allpa,1630338939183000000,,-1,ESP32_473A38,93.678,27.915,56.111,0,490,1
data_allpa,1630338999333000000,,-1,ESP32_473A38,93.678,27.904,53.333,0,492,1
data_allpa,1630339058472000000,,-1,ESP32_473A38,93.709,27.904,53.333,0,496,1
data_allpa,1630339148291000000,,-1,ESP32_473A38,93.709,27.904,57.778,0,501,1
data_allpa,1630339166422000000,,-1,ESP32_473A38,93.815,27.915,57.222,0,500,1
data_allpa,1630339226571000000,,-1,ESP32_473A38,93.785,27.936,53.333,0,513,1
data_allpa,1630339285910000000,,-1,ESP32_473A38,93.815,27.947,56.111,0,513,1
data_allpa,1630339345830000000,,-1,ESP32_473A38,93.785,27.958,53.333,0,518,1
data_allpa,1630339405953000000,,-1,ESP32_473A38,93.762,27.958,56.667,0,518,1
data_allpa,1630339466231000000,,-1,ESP32_473A38,93.709,27.958,53.333,0,529,1
data_allpa,1630339555931000000,,-1,ESP32_473A38,93.709,27.947,57.222,0,522,1
data_allpa,1630339574091000000,,-1,ESP32_473A38,93.678,27.947,53.333,0,531,1
data_allpa,1630339633231000000,,-1,ESP32_473A38,93.648,27.936,53.333,0,530,1
data_allpa,1630339723050000000,,-1,ESP32_473A38,93.648,27.925,57.222,0,536,1
data_allpa,1630339741183000000,,-1,ESP32_473A38,93.678,27.925,57.222,0,532,1
data_allpa,1630339801331000000,,-1,ESP32_473A38,93.785,27.936,53.333,0,541,1
data_allpa,1630339861471000000,,-1,ESP32_473A38,93.869,27.893,53.333,0,540,1
data_allpa,1630339921691000000,,-1,ESP32_473A38,93.762,27.893,56.667,0,536,1
data_allpa,1630339981742000000,,-1,ESP32_473A38,93.838,27.882,53.333,0,540,1
data_allpa,1630340042010000000,,-1,ESP32_473A38,93.922,27.872,57.222,0,538,1
data_allpa,1630340102009000000,,-1,ESP32_473A38,94.037,27.829,53.333,0,551,1
data_allpa,1630340161170000000,,-1,ESP32_473A38,94.037,27.829,53.333,0,548,1
data_allpa,1630340251030000000,,-1,ESP32_473A38,94.311,27.85,57.778,0,551,1
data_allpa,1630340269171000000,,-1,ESP32_473A38,94.456,27.882,56.111,0,550,1
data_allpa,1630340359150000000,,-1,ESP32_473A38,94.677,27.947,56.667,0,553,1
data_allpa,1630340377290000000,,-1,ESP32_473A38,94.281,28.011,53.333,0,562,1
data_allpa,1630340437431000000,,-1,ESP32_473A38,93.731,28.076,53.333,0,562,1
data_allpa,1630340497570000000,,-1,ESP32_473A38,93.434,28.086,53.333,0,564,1
data_allpa,1630340557709000000,,-1,ESP32_473A38,93.19,28.086,53.333,0,564,1
data_allpa,1630340646491000000,,-1,ESP32_473A38,93.358,28.065,57.778,0,564,1
data_allpa,1630340664650000000,,-1,ESP32_473A38,93.327,28.043,53.333,0,563,1
data_allpa,1630340724791000000,,-1,ESP32_473A38,93.464,28.022,53.333,0,564,1
data_allpa,1630340784922000000,,-1,ESP32_473A38,93.571,28.011,53.333,0,570,1
data_allpa,1630340845050000000,,-1,ESP32_473A38,93.678,28.011,56.667,0,567,1
data_allpa,1630340905171000000,,-1,ESP32_473A38,93.678,28.022,53.333,0,573,1
data_allpa,1630340965311000000,,-1,ESP32_473A38,93.709,28.043,53.333,0,570,1
data_allpa,1630341025451000000,,-1,ESP32_473A38,93.869,28.065,53.333,0,569,1
data_allpa,1630341084590000000,,-1,ESP32_473A38,93.869,28.076,53.333,0,583,1
data_allpa,1630341174467000000,,-1,ESP32_473A38,93.815,28.097,57.222,0,574,1
data_allpa,1630341192611000000,,-1,ESP32_473A38,93.815,28.108,53.333,0,586,1
data_allpa,1630341252751000000,,-1,ESP32_473A38,93.869,28.14,56.667,0,582,1
data_allpa,1630341311891000000,,-1,ESP32_473A38,93.899,28.172,53.333,0,591,1
data_allpa,1630341401810000000,,-1,ESP32_473A38,93.815,28.194,57.778,0,575,1
data_allpa,1630341419952000000,,-1,ESP32_473A38,93.815,28.215,57.222,0,470,1
data_allpa,1630341509830000000,,-1,ESP32_473A38,93.731,28.247,57.222,0,437,1
data_allpa,1630341557651000000,,-1,ESP32_473A38,93.701,28.258,56.667,0,425,1
data_allpa,1630341575811000000,,-1,ESP32_473A38,93.648,28.269,56.667,0,439,1
data_allpa,1630341635951000000,,-1,ESP32_473A38,93.625,28.301,53.333,0,457,1
data_allpa,1630341696090000000,,-1,ESP32_473A38,93.625,28.311,53.333,0,475,1
data_allpa,1630341756211000000,,-1,ESP32_473A38,93.571,28.333,53.333,0,480,1
data_allpa,1630341815492000000,,-1,ESP32_473A38,93.678,28.354,53.333,0,490,1
data_allpa,1630341905211000000,,-1,ESP32_473A38,93.571,28.376,56.667,0,496,1
data_allpa,1630341923351000000,,-1,ESP32_473A38,93.625,28.397,53.333,0,498,1
data_allpa,1630341983471000000,,-1,ESP32_473A38,93.701,28.429,56.667,0,507,1
data_allpa,1630342043612000000,,-1,ESP32_473A38,93.648,28.462,53.333,0,513,1
data_allpa,1630342132622000000,,-1,ESP32_473A38,93.617,28.505,56.667,0,505,1
data_allpa,1630342150765000000,,-1,ESP32_473A38,93.617,28.515,53.333,0,510,1
data_allpa,1630342210943000000,,-1,ESP32_473A38,93.564,28.537,53.333,0,515,1
data_allpa,1630342271042000000,,-1,ESP32_473A38,93.541,28.58,53.333,0,525,1
