name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1631942963596000000,,-1,ESP32_4738A0,99.247,19.796,53.333,0,100,0
data_allpa,1631943263023000000,,-1,ESP32_4738A0,99.522,19.731,53.333,0,100,0
data_allpa,1631943563443000000,,-1,ESP32_4738A0,99.553,19.635,53.333,0,100,0
data_allpa,1631943863883000000,,-1,ESP32_4738A0,99.804,19.571,53.333,0,100,0
data_allpa,1631944162342000000,,-1,ESP32_4738A0,100.079,19.56,53.333,0,100,0
data_allpa,1631944462743000000,,-1,ESP32_4738A0,100.056,19.506,53.333,0,100,0
data_allpa,1631944763388000000,,-1,ESP32_4738A0,100.3,19.474,53.333,0,100,0
data_allpa,1631945062822000000,,-1,ESP32_4738A0,100.026,19.42,53.333,0,100,0
data_allpa,1631945363243000000,,-1,ESP32_4738A0,100.331,19.377,53.333,0,100,0
data_allpa,1631945663690000000,,-1,ESP32_4738A0,100.056,19.313,53.333,0,100,0
data_allpa,1631945963131000000,,-1,ESP32_4738A0,100.064,19.249,53.333,0,100,0
data_allpa,1631946263349000000,,-1,ESP32_4738A0,100.148,19.206,52.778,0,100,0
data_allpa,1631946562601000000,,-1,ESP32_4738A0,100.255,19.163,53.333,0,100,0
data_allpa,1631946863010000000,,-1,ESP32_4738A0,100.201,19.099,53.333,0,100,0
data_allpa,1631947163482000000,,-1,ESP32_4738A0,100.285,19.066,53.333,0,100,0
data_allpa,1631947462924000000,,-1,ESP32_4738A0,100.369,19.024,53.333,0,100,0
data_allpa,1631947763336000000,,-1,ESP32_4738A0,100.316,19.002,53.333,0,100,0
data_allpa,1631948063558000000,,-1,ESP32_4738A0,100.483,19.002,53.333,0,100,0
data_allpa,1631948363603000000,,-1,ESP32_4738A0,100.644,19.002,53.333,0,100,0
data_allpa,1631948662844000000,,-1,ESP32_4738A0,100.422,18.97,53.333,0,100,0
data_allpa,1631948963263000000,,-1,ESP32_4738A0,100.674,18.991,53.333,0,100,0
data_allpa,1631949262706000000,,-1,ESP32_4738A0,100.621,18.959,53.333,0,100,0
data_allpa,1631949562925000000,,-1,ESP32_4738A0,100.644,18.948,53.333,0,100,0
data_allpa,1631949863384000000,,-1,ESP32_4738A0,100.758,18.938,53.333,0,100,0
data_allpa,1631950163823000000,,-1,ESP32_4738A0,100.621,18.895,53.333,0,100,0
data_allpa,1631950463276000000,,-1,ESP32_4738A0,100.621,18.873,53.333,0,100,0
data_allpa,1631950762483000000,,-1,ESP32_4738A0,100.781,18.852,53.333,0,100,0
data_allpa,1631951062893000000,,-1,ESP32_4738A0,100.812,18.841,53.333,0,100,0
data_allpa,1631951363364000000,,-1,ESP32_4738A0,100.979,18.83,53.333,0,100,0
data_allpa,1631951662804000000,,-1,ESP32_4738A0,100.949,18.841,53.333,0,100,0
data_allpa,1631951963026000000,,-1,ESP32_4738A0,100.949,18.852,53.333,0,100,0
data_allpa,1631952263663000000,,-1,ESP32_4738A0,100.949,18.863,53.333,0,100,0
data_allpa,1631952563125000000,,-1,ESP32_4738A0,100.758,18.83,53.333,0,100,0
data_allpa,1631952863543000000,,-1,ESP32_4738A0,100.949,18.809,53.333,0,100,0
data_allpa,1631953162966000000,,-1,ESP32_4738A0,100.895,18.766,53.333,0,100,0
data_allpa,1631953463404000000,,-1,ESP32_4738A0,101.01,18.734,53.333,0,100,0
data_allpa,1631953762642000000,,-1,ESP32_4738A0,100.926,18.691,53.333,0,100,0
data_allpa,1631954063063000000,,-1,ESP32_4738A0,100.956,18.659,53.333,0,100,0
data_allpa,1631954363503000000,,-1,ESP32_4738A0,101.04,18.637,53.333,0,100,0
data_allpa,1631954663935000000,,-1,ESP32_4738A0,101.201,18.616,53.333,0,100,0
data_allpa,1631954963402000000,,-1,ESP32_4738A0,101.201,18.616,53.333,0,100,0
data_allpa,1631955262806000000,,-1,ESP32_4738A0,101.399,18.616,53.333,0,100,0
data_allpa,1631955563224000000,,-1,ESP32_4738A0,101.399,18.616,53.333,0,100,0
data_allpa,1631955863482000000,,-1,ESP32_4738A0,101.475,18.648,53.333,0,100,0
data_allpa,1631956162702000000,,-1,ESP32_4738A0,101.536,18.648,53.333,0,100,0
data_allpa,1631956463119000000,,-1,ESP32_4738A0,101.475,18.616,53.333,0,100,0
data_allpa,1631956763572000000,,-1,ESP32_4738A0,101.368,18.584,53.333,0,100,0
data_allpa,1631957064012000000,,-1,ESP32_4738A0,101.422,18.605,53.333,0,100,0
data_allpa,1631957363261000000,,-1,ESP32_4738A0,101.697,18.648,53.333,0,100,0
data_allpa,1631957662703000000,,-1,ESP32_4738A0,101.559,18.616,53.333,0,100,0
data_allpa,1631957963122000000,,-1,ESP32_4738A0,101.727,18.68,53.333,0,100,0
data_allpa,1631958263554000000,,-1,ESP32_4738A0,101.697,18.659,53.333,0,100,0
data_allpa,1631958562998000000,,-1,ESP32_4738A0,101.62,18.616,53.333,0,100,0
data_allpa,1631958863216000000,,-1,ESP32_4738A0,101.727,18.616,53.333,0,100,0
data_allpa,1631959163663000000,,-1,ESP32_4738A0,101.758,18.616,53.333,0,100,0
data_allpa,1631959464121000000,,-1,ESP32_4738A0,101.78,18.648,53.333,0,100,0
data_allpa,1631959762267000000,,-1,ESP32_4738A0,101.758,18.637,53.333,0,100,0
data_allpa,1631960062542000000,,-1,ESP32_4738A0,101.674,18.616,53.333,0,100,0
data_allpa,1631960362974000000,,-1,ESP32_4738A0,101.727,18.616,53.333,0,100,0
data_allpa,1631960663422000000,,-1,ESP32_4738A0,101.727,18.616,53.333,0,100,0
data_allpa,1631960962883000000,,-1,ESP32_4738A0,101.78,18.605,53.333,0,100,0
data_allpa,1631961263303000000,,-1,ESP32_4738A0,101.78,18.584,53.333,0,100,0
data_allpa,1631961563542000000,,-1,ESP32_4738A0,101.918,18.595,53.333,0,100,0
data_allpa,1631961862983000000,,-1,ESP32_4738A0,101.811,18.562,53.333,0,100,0
data_allpa,1631962162604000000,,-1,ESP32_4738A0,101.643,18.562,53.333,0,100,0
data_allpa,1631962463024000000,,-1,ESP32_4738A0,101.422,18.573,53.333,0,100,0
data_allpa,1631962763478000000,,-1,ESP32_4738A0,101.422,18.616,53.333,0,100,0
data_allpa,1631963062915000000,,-1,ESP32_4738A0,101.452,18.648,53.333,0,100,0
data_allpa,1631963363344000000,,-1,ESP32_4738A0,101.399,18.691,53.333,0,100,0
data_allpa,1631963663355000000,,-1,ESP32_4738A0,101.422,18.745,53.333,0,100,0
data_allpa,1631963963814000000,,-1,ESP32_4738A0,101.475,18.755,53.333,0,100,0
data_allpa,1631964262263000000,,-1,ESP32_4738A0,101.506,18.777,53.333,0,100,0
data_allpa,1631964562663000000,,-1,ESP32_4738A0,100.918,18.745,53.333,0,100,0
data_allpa,1631964863094000000,,-1,ESP32_4738A0,100.201,18.766,53.333,0,100,0
data_allpa,1631965163543000000,,-1,ESP32_4738A0,100.728,18.809,53.333,0,100,0
data_allpa,1631965462996000000,,-1,ESP32_4738A0,100.56,18.83,53.333,0,100,0
data_allpa,1631965763422000000,,-1,ESP32_4738A0,100.621,18.809,53.333,0,100,0
data_allpa,1631966064056000000,,-1,ESP32_4738A0,100.59,18.82,53.333,0,100,0
data_allpa,1631966362223000000,,-1,ESP32_4738A0,100.537,18.863,53.333,0,100,0
data_allpa,1631966662703000000,,-1,ESP32_4738A0,100.621,18.884,53.333,0,100,0
data_allpa,1631966962943000000,,-1,ESP32_4738A0,100.56,18.884,53.333,0,100,0
data_allpa,1631967263403000000,,-1,ESP32_4738A0,99.705,18.841,53.333,0,100,0
data_allpa,1631967562818000000,,-1,ESP32_4738A0,99.484,18.841,53.333,0,100,0
data_allpa,1631967863039000000,,-1,ESP32_4738A0,99.682,18.841,53.333,0,100,0
data_allpa,1631968163503000000,,-1,ESP32_4738A0,99.377,18.83,53.333,0,100,0
data_allpa,1631968463943000000,,-1,ESP32_4738A0,100.949,18.927,53.333,0,100,0
data_allpa,1631968762380000000,,-1,ESP32_4738A0,101.475,19.056,53.333,0,100,0
data_allpa,1631969062575000000,,-1,ESP32_4738A0,101.475,19.217,53.333,0,100,0
data_allpa,1631969363405000000,,-1,ESP32_4738A0,101.574,19.377,53.333,0,100,0
data_allpa,1631969662884000000,,-1,ESP32_4738A0,101.162,19.538,53.333,0,100,0
data_allpa,1631969963296000000,,-1,ESP32_4738A0,100.659,19.678,53.333,0,100,0
data_allpa,1631970263743000000,,-1,ESP32_4738A0,100.544,19.828,53.333,0,100,0
data_allpa,1631970563184000000,,-1,ESP32_4738A0,100.461,19.957,53.333,0,100,0
data_allpa,1631970862405000000,,-1,ESP32_4738A0,100.514,20.053,53.333,0,100,0
data_allpa,1631971162829000000,,-1,ESP32_4738A0,99.682,20.096,53.333,0,100,0
data_allpa,1631971463063000000,,-1,ESP32_4738A0,99.843,20.203,53.333,0,100,0
data_allpa,1631971763522000000,,-1,ESP32_4738A0,99.705,20.268,53.333,0,100,0
data_allpa,1631972063166000000,,-1,ESP32_4738A0,99.782,20.321,53.333,0,100,0
data_allpa,1631972363585000000,,-1,ESP32_4738A0,99.453,20.386,53.333,0,100,0
data_allpa,1631972664026000000,,-1,ESP32_4738A0,99.392,20.471,53.333,0,100,0
data_allpa,1631972962402000000,,-1,ESP32_4738A0,99.98,20.536,53.333,0,100,0
data_allpa,1631973263063000000,,-1,ESP32_4738A0,99.423,20.589,53.333,0,100,0
data_allpa,1631973562523000000,,-1,ESP32_4738A0,99.453,20.686,53.333,0,100,0
data_allpa,1631973862943000000,,-1,ESP32_4738A0,99.591,20.793,53.333,0,100,0
data_allpa,1631974163369000000,,-1,ESP32_4738A0,99.148,20.89,53.333,0,100,0
data_allpa,1631974463819000000,,-1,ESP32_4738A0,99.621,21.008,53.333,0,100,0
data_allpa,1631974763276000000,,-1,ESP32_4738A0,98.958,21.115,53.333,0,100,0
data_allpa,1631975063703000000,,-1,ESP32_4738A0,99.125,21.254,53.333,0,100,0
data_allpa,1631975363131000000,,-1,ESP32_4738A0,99.042,21.415,53.333,0,100,0
data_allpa,1631975662576000000,,-1,ESP32_4738A0,98.874,21.598,53.333,0,100,0
data_allpa,1631975962977000000,,-1,ESP32_4738A0,98.317,21.834,53.333,0,100,0
data_allpa,1631976263424000000,,-1,ESP32_4738A0,98.118,22.059,53.333,0,100,0
data_allpa,1631976562867000000,,-1,ESP32_4738A0,98.317,22.209,53.333,0,100,0
data_allpa,1631976863303000000,,-1,ESP32_4738A0,97.79,22.305,53.333,0,100,0
data_allpa,1631977163737000000,,-1,ESP32_4738A0,98.515,22.456,53.333,0,100,0
data_allpa,1631977462984000000,,-1,ESP32_4738A0,100.956,23.485,53.333,0,100,0
data_allpa,1631977762392000000,,-1,ESP32_4738A0,95.616,26.338,53.333,0,100,0
data_allpa,1631978063043000000,,-1,ESP32_4738A0,92.48,28.194,53.333,0,100,0
data_allpa,1631978363469000000,,-1,ESP32_4738A0,90.115,29.33,53.333,0,100,0
data_allpa,1631978663723000000,,-1,ESP32_4738A0,89.36,30.006,53.333,0,100,0
data_allpa,1631978963178000000,,-1,ESP32_4738A0,88.62,30.028,53.333,0,100,0
data_allpa,1631979263577000000,,-1,ESP32_4738A0,89.924,29.266,53.333,0,100,0
data_allpa,1631979563043000000,,-1,ESP32_4738A0,91.374,28.826,53.333,0,100,0
data_allpa,1631979861463000000,,-1,ESP32_4738A0,92.389,28.569,53.333,0,100,0
data_allpa,1631980162064000000,,-1,ESP32_4738A0,91.717,29.384,53.333,0,100,0
data_allpa,1631980462503000000,,-1,ESP32_4738A0,89.665,29.813,53.333,0,100,0
data_allpa,1631980762164000000,,-1,ESP32_4738A0,90.497,29.159,53.333,0,100,0
data_allpa,1631981061984000000,,-1,ESP32_4738A0,91.565,28.848,53.333,0,100,0
data_allpa,1631981362008000000,,-1,ESP32_4738A0,92.793,28.655,53.333,0,100,0
data_allpa,1631981662665000000,,-1,ESP32_4738A0,91.9,29.631,53.333,0,100,0
data_allpa,1631981961306000000,,-1,ESP32_4738A0,90.87,29.395,53.333,0,100,0
data_allpa,1631982261704000000,,-1,ESP32_4738A0,91.954,28.783,53.333,0,100,0
data_allpa,1631982562146000000,,-1,ESP32_4738A0,92.389,28.601,53.333,0,100,0
data_allpa,1631982861805000000,,-1,ESP32_4738A0,92.335,28.644,53.333,0,100,0
data_allpa,1631983162226000000,,-1,ESP32_4738A0,92.869,29.245,53.333,0,100,0
data_allpa,1631983462086000000,,-1,ESP32_4738A0,92.16,29.009,53.333,0,100,0
data_allpa,1631983762904000000,,-1,ESP32_4738A0,92.412,28.751,53.333,0,100,0
data_allpa,1631984061484000000,,-1,ESP32_4738A0,92.328,28.923,53.333,0,100,0
data_allpa,1631984362366000000,,-1,ESP32_4738A0,92.106,29.191,53.333,0,100,0
data_allpa,1631984662024000000,,-1,ESP32_4738A0,92.099,29.363,53.333,0,100,0
data_allpa,1631984961826000000,,-1,ESP32_4738A0,91.74,29.459,53.333,0,100,0
data_allpa,1631985262664000000,,-1,ESP32_4738A0,91.847,29.684,53.333,0,100,0
data_allpa,1631985562124000000,,-1,ESP32_4738A0,91.328,29.974,53.333,0,100,0
data_allpa,1631985862543000000,,-1,ESP32_4738A0,92.076,29.255,53.333,0,100,0
data_allpa,1631986162003000000,,-1,ESP32_4738A0,93.907,28.515,53.333,0,100,0
data_allpa,1631986461605000000,,-1,ESP32_4738A0,94.502,27.775,53.333,0,100,0
data_allpa,1631986762263000000,,-1,ESP32_4738A0,95.746,27.164,53.333,0,100,0
data_allpa,1631987061903000000,,-1,ESP32_4738A0,96.158,27.679,53.333,0,100,0
data_allpa,1631987362323000000,,-1,ESP32_4738A0,95.189,29.009,53.333,0,100,0
data_allpa,1631987662764000000,,-1,ESP32_4738A0,92.145,29.942,53.333,0,100,0
data_allpa,1631987962190000000,,-1,ESP32_4738A0,91.595,30.006,53.333,0,100,0
data_allpa,1631988262617000000,,-1,ESP32_4738A0,92.122,29.577,53.333,0,100,0
data_allpa,1631988561880000000,,-1,ESP32_4738A0,92.45,29.384,53.333,0,100,0
data_allpa,1631988862296000000,,-1,ESP32_4738A0,92.236,29.405,53.333,0,100,0
data_allpa,1631989161718000000,,-1,ESP32_4738A0,93.159,29.727,53.333,0,100,0
data_allpa,1631989462153000000,,-1,ESP32_4738A0,93.159,29.759,53.333,0,100,0
data_allpa,1631989762593000000,,-1,ESP32_4738A0,92.885,29.802,53.333,0,100,0
data_allpa,1631990062645000000,,-1,ESP32_4738A0,92.717,29.899,53.333,0,100,0
data_allpa,1631990363085000000,,-1,ESP32_4738A0,93.152,30.21,53.333,0,100,0
data_allpa,1631990661263000000,,-1,ESP32_4738A0,93.152,30.092,53.333,0,100,0
data_allpa,1631990961522000000,,-1,ESP32_4738A0,92.679,30.221,53.333,0,100,0
data_allpa,1631991261983000000,,-1,ESP32_4738A0,92.976,30.532,53.333,0,100,0
data_allpa,1631991562414000000,,-1,ESP32_4738A0,93.03,30.617,53.333,0,100,0
data_allpa,1631991861852000000,,-1,ESP32_4738A0,92.557,30.896,53.333,0,100,0
data_allpa,1631992162283000000,,-1,ESP32_4738A0,91.87,31.218,53.333,0,100,0
data_allpa,1631992462717000000,,-1,ESP32_4738A0,91.45,31.368,53.333,0,100,0
data_allpa,1631992761952000000,,-1,ESP32_4738A0,91.946,31.572,55.556,0,100,0
data_allpa,1631993061386000000,,-1,ESP32_4738A0,91.168,31.829,53.333,0,100,0
data_allpa,1631993361615000000,,-1,ESP32_4738A0,91.466,31.958,53.333,0,100,0
data_allpa,1631993662055000000,,-1,ESP32_4738A0,91.816,32.076,53.333,0,100,0
data_allpa,1631993962495000000,,-1,ESP32_4738A0,91.458,32.215,53.333,0,100,0
data_allpa,1631994261942000000,,-1,ESP32_4738A0,91.557,32.376,53.333,0,100,0
data_allpa,1631994562163000000,,-1,ESP32_4738A0,91.305,32.548,57.222,0,100,0
data_allpa,1631994862624000000,,-1,ESP32_4738A0,90.68,32.526,53.333,0,100,0
data_allpa,1631995162056000000,,-1,ESP32_4738A0,91.397,32.451,53.333,0,100,0
data_allpa,1631995461484000000,,-1,ESP32_4738A0,91.366,32.376,53.333,0,100,0
data_allpa,1631995761898000000,,-1,ESP32_4738A0,90.13,32.484,53.333,0,100,0
data_allpa,1631996062363000000,,-1,ESP32_4738A0,89.49,32.569,53.333,0,100,0
data_allpa,1631996362803000000,,-1,ESP32_4738A0,88.36,32.666,53.333,0,100,0
data_allpa,1631996662232000000,,-1,ESP32_4738A0,88.025,32.687,53.333,0,100,0
data_allpa,1631996962650000000,,-1,ESP32_4738A0,88.742,32.644,53.333,0,100,0
data_allpa,1631997262096000000,,-1,ESP32_4738A0,88.063,32.398,53.333,0,100,0
data_allpa,1631997561526000000,,-1,ESP32_4738A0,88.543,32.119,56.667,0,100,0
data_allpa,1631997861943000000,,-1,ESP32_4738A0,88.246,31.979,53.333,0,100,0
data_allpa,1631998162392000000,,-1,ESP32_4738A0,88.933,31.915,53.333,0,100,0
data_allpa,1631998462643000000,,-1,ESP32_4738A0,88.193,31.904,53.333,0,100,0
data_allpa,1631998762103000000,,-1,ESP32_4738A0,88.437,31.84,53.333,0,100,0
data_allpa,1631999062292000000,,-1,ESP32_4738A0,88.391,31.829,53.333,0,100,0
data_allpa,1631999361743000000,,-1,ESP32_4738A0,87.712,31.626,53.333,0,100,0
data_allpa,1631999661186000000,,-1,ESP32_4738A0,88.978,31.561,53.333,0,100,0
data_allpa,1631999960585000000,,-1,ESP32_4738A0,88.604,31.422,53.333,0,100,0
data_allpa,1632000261006000000,,-1,ESP32_4738A0,89.284,31.272,53.333,0,100,0
data_allpa,1632000561257000000,,-1,ESP32_4738A0,89.49,30.95,53.333,0,100,0
data_allpa,1632000861704000000,,-1,ESP32_4738A0,90.031,30.349,53.333,0,100,0
data_allpa,1632001161149000000,,-1,ESP32_4738A0,90.42,30.188,53.333,0,100,0
data_allpa,1632001461585000000,,-1,ESP32_4738A0,90.336,30.135,53.333,0,100,0
data_allpa,1632001761024000000,,-1,ESP32_4738A0,89.543,30.124,53.333,0,100,0
data_allpa,1632002060439000000,,-1,ESP32_4738A0,90.748,30.038,53.333,0,100,0
data_allpa,1632002360855000000,,-1,ESP32_4738A0,90.207,29.942,53.333,0,100,0
data_allpa,1632002661103000000,,-1,ESP32_4738A0,90.786,29.716,53.333,0,100,0
data_allpa,1632002961343000000,,-1,ESP32_4738A0,90.268,29.556,53.333,0,100,0
data_allpa,1632003261803000000,,-1,ESP32_4738A0,91.198,29.373,53.333,0,100,0
data_allpa,1632003561227000000,,-1,ESP32_4738A0,90.306,29.191,53.333,0,100,0
data_allpa,1632003860648000000,,-1,ESP32_4738A0,92.839,29.073,53.333,0,100,0
data_allpa,1632004161078000000,,-1,ESP32_4738A0,91.649,28.955,53.333,0,100,0
data_allpa,1632004461544000000,,-1,ESP32_4738A0,93.037,28.869,53.333,0,100,0
data_allpa,1632004760976000000,,-1,ESP32_4738A0,94.204,28.88,53.333,0,100,0
data_allpa,1632005061403000000,,-1,ESP32_4738A0,92.343,29.405,53.333,0,100,0
data_allpa,1632005361844000000,,-1,ESP32_4738A0,93.709,29.009,53.333,0,100,0
data_allpa,1632005661278000000,,-1,ESP32_4738A0,93.854,28.655,53.333,0,100,0
data_allpa,1632005960699000000,,-1,ESP32_4738A0,94.761,28.826,53.333,0,100,0
data_allpa,1632006140957000000,,-1,ESP32_4738A0,92.907,28.601,54.444,0,100,0
data_allpa,1632006441357000000,,-1,ESP32_4738A0,95.158,28.097,53.333,0,100,0
data_allpa,1632006740807000000,,-1,ESP32_4738A0,94.182,28.558,53.333,0,100,0
data_allpa,1632007040245000000,,-1,ESP32_4738A0,92.511,29.212,53.333,0,100,0
data_allpa,1632007340441000000,,-1,ESP32_4738A0,91.794,29.663,53.333,0,100,0
data_allpa,1632007641064000000,,-1,ESP32_4738A0,91.786,28.955,53.333,0,100,0
data_allpa,1632007941124000000,,-1,ESP32_4738A0,94.159,28.387,53.333,0,100,0
data_allpa,1632008240579000000,,-1,ESP32_4738A0,92.709,28.751,53.333,0,100,0
data_allpa,1632008540998000000,,-1,ESP32_4738A0,94.266,28.311,53.333,0,100,0
data_allpa,1632008841436000000,,-1,ESP32_4738A0,93.503,28.719,53.333,0,100,0
data_allpa,1632009139903000000,,-1,ESP32_4738A0,92.625,28.891,53.333,0,100,0
data_allpa,1632009440295000000,,-1,ESP32_4738A0,92.869,28.837,53.333,0,100,0
data_allpa,1632009740739000000,,-1,ESP32_4738A0,93.068,28.762,53.333,0,100,0
data_allpa,1632010040975000000,,-1,ESP32_4738A0,92.877,28.687,53.333,0,100,0
data_allpa,1632010340423000000,,-1,ESP32_4738A0,92.549,28.676,53.333,0,100,0
data_allpa,1632010640638000000,,-1,ESP32_4738A0,92.633,28.805,53.333,0,100,0
data_allpa,1632010940877000000,,-1,ESP32_4738A0,91.473,29.373,53.333,0,100,0
data_allpa,1632011240322000000,,-1,ESP32_4738A0,92.328,28.901,53.333,0,100,0
data_allpa,1632011540755000000,,-1,ESP32_4738A0,92.495,28.644,53.333,0,100,0
data_allpa,1632011840204000000,,-1,ESP32_4738A0,92.389,28.505,53.333,0,100,0
data_allpa,1632012141004000000,,-1,ESP32_4738A0,92.198,28.505,53.333,0,100,0
data_allpa,1632012440847000000,,-1,ESP32_4738A0,91.343,29.33,53.333,0,100,0
data_allpa,1632012740902000000,,-1,ESP32_4738A0,91.519,28.751,53.333,0,100,0
data_allpa,1632013041143000000,,-1,ESP32_4738A0,92.282,28.322,53.333,0,100,0
data_allpa,1632013341374000000,,-1,ESP32_4738A0,92.465,28.719,53.333,0,100,0
data_allpa,1632013640610000000,,-1,ESP32_4738A0,91.191,28.708,53.333,0,100,0
data_allpa,1632013940831000000,,-1,ESP32_4738A0,92.419,28.44,53.333,0,100,0
data_allpa,1632014241083000000,,-1,ESP32_4738A0,89.551,29.009,53.333,0,100,0
data_allpa,1632014540323000000,,-1,ESP32_4738A0,91.717,28.14,53.333,0,100,0
data_allpa,1632014840743000000,,-1,ESP32_4738A0,92.091,28.462,53.333,0,100,0
data_allpa,1632015141204000000,,-1,ESP32_4738A0,89.261,29.384,53.333,0,100,0
data_allpa,1632015440840000000,,-1,ESP32_4738A0,88.162,29.094,53.333,0,100,0
data_allpa,1632015740256000000,,-1,ESP32_4738A0,91.229,28.258,53.333,0,100,0
data_allpa,1632016040695000000,,-1,ESP32_4738A0,91.855,28,53.333,0,100,0
data_allpa,1632016340144000000,,-1,ESP32_4738A0,90.329,29.298,53.333,0,100,0
data_allpa,1632016640544000000,,-1,ESP32_4738A0,87.864,29.738,53.333,0,100,0
data_allpa,1632016941000000000,,-1,ESP32_4738A0,88.337,28.762,53.333,0,100,0
data_allpa,1632017241234000000,,-1,ESP32_4738A0,90.275,27.121,53.333,0,100,0
data_allpa,1632017540705000000,,-1,ESP32_4738A0,92,25.898,53.333,0,100,0
data_allpa,1632017840704000000,,-1,ESP32_4738A0,93.403,25.073,53.333,0,100,0
data_allpa,1632018139930000000,,-1,ESP32_4738A0,94.006,24.504,53.333,0,100,0
data_allpa,1632018440963000000,,-1,ESP32_4738A0,95.135,24.086,53.333,0,100,0
data_allpa,1632018741005000000,,-1,ESP32_4738A0,95.616,23.753,53.333,0,100,0
data_allpa,1632019040459000000,,-1,ESP32_4738A0,95.99,23.464,53.333,0,100,0
data_allpa,1632019340879000000,,-1,ESP32_4738A0,96.135,23.26,53.333,0,100,0
data_allpa,1632019641324000000,,-1,ESP32_4738A0,96.524,23.045,53.333,0,100,0
data_allpa,1632019941564000000,,-1,ESP32_4738A0,97.004,22.895,53.333,0,100,0
data_allpa,1632020240024000000,,-1,ESP32_4738A0,97.027,22.713,53.333,0,100,0
data_allpa,1632020540785000000,,-1,ESP32_4738A0,96.859,22.552,53.333,0,100,0
data_allpa,1632020840263000000,,-1,ESP32_4738A0,97.035,22.402,53.333,0,100,0
data_allpa,1632021141063000000,,-1,ESP32_4738A0,96.776,22.241,53.333,0,100,0
data_allpa,1632021441335000000,,-1,ESP32_4738A0,97.508,22.134,53.333,0,100,0
data_allpa,1632021740784000000,,-1,ESP32_4738A0,97.31,21.994,53.333,0,100,0
data_allpa,1632022041005000000,,-1,ESP32_4738A0,97.477,21.866,53.333,0,100,0
data_allpa,1632022340444000000,,-1,ESP32_4738A0,98.202,21.769,53.333,0,100,0
data_allpa,1632022640861000000,,-1,ESP32_4738A0,98.347,21.705,53.333,0,100,0
data_allpa,1632022940324000000,,-1,ESP32_4738A0,98.935,21.705,53.333,0,100,0
data_allpa,1632023240512000000,,-1,ESP32_4738A0,98.958,21.683,53.333,0,100,0
data_allpa,1632023540983000000,,-1,ESP32_4738A0,98.958,21.662,53.333,0,100,0
data_allpa,1632023841423000000,,-1,ESP32_4738A0,98.79,21.63,53.333,0,100,0
data_allpa,1632024140863000000,,-1,ESP32_4738A0,99.103,21.598,53.333,0,100,0
data_allpa,1632024441264000000,,-1,ESP32_4738A0,98.485,21.34,53.333,0,100,0
data_allpa,1632024740710000000,,-1,ESP32_4738A0,98.736,21.093,53.333,0,100,0
data_allpa,1632025040143000000,,-1,ESP32_4738A0,98.706,20.825,53.333,0,100,0
data_allpa,1632025340558000000,,-1,ESP32_4738A0,98.927,20.536,53.333,0,100,0
data_allpa,1632025640824000000,,-1,ESP32_4738A0,99.118,20.396,53.333,0,100,0
data_allpa,1632025941054000000,,-1,ESP32_4738A0,99.4,20.193,53.333,0,100,0
data_allpa,1632026241503000000,,-1,ESP32_4738A0,99.568,20.021,53.333,0,100,0
data_allpa,1632026540743000000,,-1,ESP32_4738A0,99.995,19.914,53.333,0,100,0
data_allpa,1632026839965000000,,-1,ESP32_4738A0,99.911,19.817,53.333,0,100,0
data_allpa,1632027140164000000,,-1,ESP32_4738A0,100.079,19.71,52.778,0,100,0
data_allpa,1632027440404000000,,-1,ESP32_4738A0,99.804,19.581,53.333,0,100,0
data_allpa,1632027740864000000,,-1,ESP32_4738A0,100.026,19.463,53.333,0,100,0
data_allpa,1632028041285000000,,-1,ESP32_4738A0,100.003,19.345,53.333,0,100,0
data_allpa,1632028340746000000,,-1,ESP32_4738A0,100.255,19.26,53.333,0,100,0
data_allpa,1632028641165000000,,-1,ESP32_4738A0,100.171,19.163,53.333,0,100,0
data_allpa,1632028940203000000,,-1,ESP32_4738A0,100.285,19.099,53.333,0,100,0
data_allpa,1632029240625000000,,-1,ESP32_4738A0,100.285,19.024,53.333,0,100,0
data_allpa,1632029541052000000,,-1,ESP32_4738A0,100.369,18.959,53.333,0,100,0
data_allpa,1632029840504000000,,-1,ESP32_4738A0,100.453,18.884,53.333,0,100,0
data_allpa,1632030140944000000,,-1,ESP32_4738A0,100.506,18.841,53.333,0,100,0
data_allpa,1632030441177000000,,-1,ESP32_4738A0,100.697,18.863,53.333,0,100,0
data_allpa,1632030741405000000,,-1,ESP32_4738A0,100.812,18.863,53.333,0,100,0
data_allpa,1632031039850000000,,-1,ESP32_4738A0,100.728,18.863,53.333,0,100,0
data_allpa,1632031340064000000,,-1,ESP32_4738A0,100.812,18.863,53.333,0,100,0
data_allpa,1632031640488000000,,-1,ESP32_4738A0,100.865,18.841,53.333,0,100,0
data_allpa,1632031940946000000,,-1,ESP32_4738A0,100.728,18.82,53.333,0,100,0
data_allpa,1632032240983000000,,-1,ESP32_4738A0,100.979,18.82,53.333,0,100,0
data_allpa,1632032541424000000,,-1,ESP32_4738A0,101.002,18.809,53.333,0,100,0
data_allpa,1632032840858000000,,-1,ESP32_4738A0,101.002,18.788,53.333,0,100,0
data_allpa,1632033140075000000,,-1,ESP32_4738A0,100.949,18.766,53.333,0,100,0
