name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1630971023604000000,,247,ESP32_473A3C,91.672,27.389,53.333,0,100,0
data_allpa,1630971923789000000,,242,ESP32_473A3C,92.137,27.218,53.333,0,100,0
data_allpa,1630972823093000000,,216,ESP32_473A3C,93.098,27.786,53.333,0,100,0
data_allpa,1630973723424000000,,387,ESP32_473A3C,92.656,28.097,53.333,0,100,0
data_allpa,1630974623066000000,,328,ESP32_473A3C,92.579,27.968,42.778,0,100,0
data_allpa,1630975523464000000,,484,ESP32_473A3C,92.907,27.882,53.333,0,100,0
data_allpa,1630976077533000000,,575,ESP32_473A3C,93.319,27.765,45.556,0,100,0
data_allpa,1630976107785000000,,578,ESP32_473A3C,93.342,27.754,46.111,0,100,0
data_allpa,1630976123521000000,,572,ESP32_473A3C,93.289,27.743,46.111,0,100,0
data_allpa,1630976123525000000,,572,ESP32_473A3C,93.289,27.743,46.111,0,100,0
data_allpa,1630976125521000000,,572,ESP32_473A3C,93.289,27.743,46.111,0,100,0
data_allpa,1630976140484000000,,561,ESP32_473A3C,93.289,27.732,46.667,0,100,0
data_allpa,1630976142211000000,,561,ESP32_473A3C,93.289,27.732,46.667,0,100,0
data_allpa,1630976200506000000,,574,ESP32_473A3C,93.182,27.625,46.667,3.333,100,0
data_allpa,1630977100480000000,,727,ESP32_473A3C,93.625,27.539,53.333,0,100,0
data_allpa,1630978000908000000,,789,ESP32_473A3C,93.342,27.604,53.333,0,100,0
data_allpa,1630978901047000000,,926,ESP32_473A3C,93.297,27.507,53.333,0,100,0
data_allpa,1630979800188000000,,1007,ESP32_473A3C,94.037,26.982,53.333,0,100,0
data_allpa,1630980700684000000,,812,ESP32_473A3C,93.96,25.63,53.333,0,100,0
data_allpa,1630981600389000000,,706,ESP32_473A3C,96.081,24.515,41.667,0,100,0
data_allpa,1630982500467000000,,620,ESP32_473A3C,96.73,24.214,53.333,0,100,0
data_allpa,1630983401164000000,,575,ESP32_473A3C,96.867,24,53.333,0,100,0
data_allpa,1630984300462000000,,517,ESP32_473A3C,96.905,23.828,53.333,0,100,0
data_allpa,1630984362524000000,,506,ESP32_473A3C,96.905,23.818,43.333,0,100,0
data_allpa,1630984385827000000,,513,ESP32_473A3C,96.928,23.807,43.889,0,100,0
data_allpa,1630984407882000000,,504,ESP32_473A3C,96.875,23.807,43.889,0,100,0
data_allpa,1630984435503000000,,509,ESP32_473A3C,96.875,23.753,44.444,0,100,0
data_allpa,1630984438081000000,,509,ESP32_473A3C,96.875,23.753,44.444,0,100,0
data_allpa,1630984441284000000,,509,ESP32_473A3C,96.875,23.753,44.444,0,100,0
data_allpa,1630984441285000000,,509,ESP32_473A3C,96.875,23.753,44.444,0,100,0
data_allpa,1630984444244000000,,509,ESP32_473A3C,96.875,23.753,44.444,0,100,0
data_allpa,1630984459303000000,,507,ESP32_473A3C,96.875,23.764,44.444,0,100,0
data_allpa,1630984460506000000,,507,ESP32_473A3C,96.875,23.764,44.444,0,100,0
data_allpa,1630984479632000000,,492,ESP32_473A3C,96.905,23.753,44.444,3.333,100,0
data_allpa,1630984529137000000,,515,ESP32_473A3C,96.905,23.71,45,0,100,0
data_allpa,1630985429323000000,,470,ESP32_473A3C,97.073,23.603,53.333,0,100,0
data_allpa,1630986329364000000,,459,ESP32_473A3C,96.737,23.485,53.333,0,100,0
data_allpa,1630987229648000000,,406,ESP32_473A3C,97.218,23.303,53.333,0,100,0
data_allpa,1630988128877000000,,447,ESP32_473A3C,96.669,22.734,53.333,0,100,0
data_allpa,1630989028511000000,,450,ESP32_473A3C,97.203,22.134,53.333,0,100,0
data_allpa,1630989929221000000,,416,ESP32_473A3C,97.317,21.791,53.333,0,100,0
data_allpa,1630990828844000000,,450,ESP32_473A3C,97.6,21.426,53.333,0,100,0
data_allpa,1630991728682000000,,446,ESP32_473A3C,97.79,21.072,53.333,0,100,0
data_allpa,1630992629358000000,,441,ESP32_473A3C,97.989,20.718,53.333,0,100,0
data_allpa,1630993193281000000,,451,ESP32_473A3C,98.073,20.632,41.667,0,100,0
data_allpa,1630993210662000000,,432,ESP32_473A3C,97.989,20.579,41.667,0,100,0
data_allpa,1630993232022000000,,440,ESP32_473A3C,98.073,20.589,42.222,0,100,0
data_allpa,1630993265395000000,,433,ESP32_473A3C,98.073,20.536,42.222,0,100,0
data_allpa,1630993265398000000,,433,ESP32_473A3C,98.073,20.536,42.222,0,100,0
data_allpa,1630993266818000000,,433,ESP32_473A3C,98.073,20.536,42.222,0,100,0
data_allpa,1630993367554000000,,432,ESP32_473A3C,98.095,20.6,42.778,0,100,0
data_allpa,1630994268163000000,,426,ESP32_473A3C,98.21,20.418,53.333,0,100,0
data_allpa,1630995168502000000,,428,ESP32_473A3C,98.324,20.203,53.333,0,100,0
data_allpa,1630996067921000000,,455,ESP32_473A3C,98.362,20.053,53.333,3.333,100,0
data_allpa,1630996967869000000,,444,ESP32_473A3C,98.347,19.892,53.333,0,100,0
data_allpa,1630997868635000000,,460,ESP32_473A3C,98.485,19.839,53.333,0,100,0
data_allpa,1630997869704000000,,460,ESP32_473A3C,98.485,19.839,53.333,0,100,0
data_allpa,1630998767902000000,,464,ESP32_473A3C,98.462,19.603,53.333,3.333,100,0
data_allpa,1630999668425000000,,465,ESP32_473A3C,98.523,19.485,53.333,0,100,0
data_allpa,1631000567784000000,,464,ESP32_473A3C,98.53,19.335,38.333,0,100,0
data_allpa,1631001468123000000,,483,ESP32_473A3C,98.698,19.335,53.333,0,100,0
data_allpa,1631002368746000000,,477,ESP32_473A3C,98.675,19.142,53.333,0,100,0
data_allpa,1631002458241000000,,480,ESP32_473A3C,98.774,19.131,40.556,0,100,0
data_allpa,1631002517785000000,,482,ESP32_473A3C,98.706,19.152,41.111,0,100,0
data_allpa,1631002517786000000,,482,ESP32_473A3C,98.706,19.152,41.111,0,100,0
data_allpa,1631002548385000000,,454,ESP32_473A3C,98.729,19.12,41.111,0,100,0
data_allpa,1631002548386000000,,454,ESP32_473A3C,98.729,19.12,41.111,0,100,0
data_allpa,1631002548616000000,,454,ESP32_473A3C,98.729,19.12,41.111,0,100,0
data_allpa,1631002571668000000,,468,ESP32_473A3C,98.729,19.163,41.667,0,100,0
data_allpa,1631002572923000000,,468,ESP32_473A3C,98.729,19.163,41.667,0,100,0
data_allpa,1631002594024000000,,452,ESP32_473A3C,98.774,19.12,41.667,0,100,0
data_allpa,1631003493584000000,,466,ESP32_473A3C,98.706,18.991,53.333,0,100,0
data_allpa,1631004394110000000,,455,ESP32_473A3C,98.713,18.863,53.333,0,100,0
data_allpa,1631005293284000000,,463,ESP32_473A3C,98.874,18.863,53.333,0,100,0
data_allpa,1631006193516000000,,464,ESP32_473A3C,98.874,18.755,53.333,0,100,0
data_allpa,1631007093537000000,,468,ESP32_473A3C,98.958,18.616,37.778,0,100,0
data_allpa,1631007994263000000,,429,ESP32_473A3C,98.996,18.498,53.333,0,100,0
data_allpa,1631008894245000000,,460,ESP32_473A3C,99.103,18.477,53.333,0,100,0
data_allpa,1631009794036000000,,473,ESP32_473A3C,99.057,18.38,53.333,0,100,0
data_allpa,1631010694339000000,,464,ESP32_473A3C,99.087,18.23,53.333,0,100,0
data_allpa,1631011594044000000,,468,ESP32_473A3C,98.881,18.466,53.333,0,100,0
data_allpa,1631012090238000000,,485,ESP32_473A3C,98.942,18.284,40.556,0,100,0
data_allpa,1631012091446000000,,485,ESP32_473A3C,98.942,18.284,40.556,0,100,0
data_allpa,1631012107184000000,,467,ESP32_473A3C,98.942,18.262,41.111,0,100,0
data_allpa,1631013006263000000,,482,ESP32_473A3C,98.851,18.552,53.333,0,100,0
data_allpa,1631013906435000000,,481,ESP32_473A3C,98.95,18.23,53.333,0,100,0
data_allpa,1631014806523000000,,458,ESP32_473A3C,98.782,18.391,37.778,0,100,0
data_allpa,1631015706507000000,,486,ESP32_473A3C,99.125,18.68,53.333,0,100,0
data_allpa,1631016126821000000,,451,ESP32_473A3C,99.072,18.573,38.333,0,100,0
data_allpa,1631017026900000000,,471,ESP32_473A3C,98.668,18.369,53.333,0,100,0
data_allpa,1631017926321000000,,448,ESP32_473A3C,99.438,18.562,53.333,0,100,0
data_allpa,1631018826661000000,,413,ESP32_473A3C,98.988,18.788,53.333,0,100,0
data_allpa,1631019726329000000,,394,ESP32_473A3C,99.064,18.948,37.778,0,100,0
data_allpa,1631020627285000000,,380,ESP32_473A3C,99.08,19.142,53.333,0,100,0
data_allpa,1631021526862000000,,360,ESP32_473A3C,99.026,19.474,53.333,0,100,0
data_allpa,1631022426462000000,,380,ESP32_473A3C,98.881,19.785,53.333,0,100,0
data_allpa,1631023326873000000,,337,ESP32_473A3C,98.774,20.085,53.333,3.333,100,0
data_allpa,1631024227101000000,,367,ESP32_473A3C,98.576,20.482,53.333,0,100,0
data_allpa,1631025126622000000,,353,ESP32_473A3C,98.439,20.911,38.889,0,100,0
data_allpa,1631026027374000000,,295,ESP32_473A3C,98.126,21.383,53.333,0,100,0
data_allpa,1631026926737000000,,305,ESP32_473A3C,97.928,21.952,53.333,0,100,0
data_allpa,1631027827352000000,,702,ESP32_473A3C,97.195,24.89,53.333,0,100,0
data_allpa,1631028727448000000,,953,ESP32_473A3C,94.868,26.681,53.333,0,100,0
data_allpa,1631029626996000000,,766,ESP32_473A3C,93.434,27.207,53.333,0,100,0
data_allpa,1631030526954000000,,595,ESP32_473A3C,92.48,27.786,53.333,0,100,0
data_allpa,1631031427110000000,,526,ESP32_473A3C,92.892,27.336,53.333,0,100,0
data_allpa,1631032327854000000,,427,ESP32_473A3C,93.953,26.928,53.333,0,100,0
data_allpa,1631033227165000000,,343,ESP32_473A3C,94.037,27.057,53.333,0,100,0
data_allpa,1631034127542000000,,290,ESP32_473A3C,93.968,27.55,53.333,0,100,0
data_allpa,1631035027233000000,,220,ESP32_473A3C,93.716,28.161,43.333,0,100,0
data_allpa,1631035927705000000,,183,ESP32_473A3C,93.167,28.826,53.333,0,100,0
data_allpa,1631036827078000000,,147,ESP32_473A3C,92.953,29.438,43.889,0,100,0
data_allpa,1631037726753000000,,101,ESP32_473A3C,92.557,30.124,53.333,0,100,0
data_allpa,1631038581442000000,,99,ESP32_473A3C,91.916,30.746,48.333,0,100,0
data_allpa,1631038582256000000,,99,ESP32_473A3C,91.916,30.746,48.333,0,100,0
data_allpa,1631038606934000000,,84,ESP32_473A3C,91.832,30.714,48.333,0,100,0
data_allpa,1631039506658000000,,92,ESP32_473A3C,91.427,31.1,53.333,0,100,0
data_allpa,1631040407014000000,,124,ESP32_473A3C,90.039,30.928,53.333,0,100,0
data_allpa,1631041307241000000,,140,ESP32_473A3C,89.657,31.003,45.556,0,100,0
data_allpa,1631042206817000000,,162,ESP32_473A3C,89.2,31.025,45.556,0,100,0
data_allpa,1631043105734000000,,143,ESP32_473A3C,88.849,31.154,53.333,0,100,0
data_allpa,1631044005864000000,,148,ESP32_473A3C,88.383,31.4,53.333,0,100,0
data_allpa,1631044905777000000,,161,ESP32_473A3C,88.337,31.379,53.333,0,100,0
data_allpa,1631045806452000000,,171,ESP32_473A3C,88.299,31.411,53.333,0,100,0
data_allpa,1631045874481000000,,153,ESP32_473A3C,88.353,31.432,48.333,0,100,0
data_allpa,1631046774010000000,,168,ESP32_473A3C,88.292,31.54,53.333,0,100,0
data_allpa,1631047673815000000,,172,ESP32_473A3C,88.353,31.261,53.333,0,100,0
data_allpa,1631048574658000000,,171,ESP32_473A3C,88.528,31.304,53.333,0,100,0
data_allpa,1631049474053000000,,188,ESP32_473A3C,88.467,31.143,53.333,0,100,0
data_allpa,1631050374645000000,,185,ESP32_473A3C,88.704,30.928,53.333,0,100,0
data_allpa,1631051273582000000,,193,ESP32_473A3C,89.177,30.639,45.556,0,100,0
data_allpa,1631052173301000000,,195,ESP32_473A3C,89.406,30.424,53.333,0,100,0
data_allpa,1631053073114000000,,180,ESP32_473A3C,90.878,30.403,53.333,0,100,0
data_allpa,1631053245619000000,,162,ESP32_473A3C,91.214,30.478,48.333,0,100,0
data_allpa,1631053251420000000,,162,ESP32_473A3C,91.214,30.478,48.333,0,100,0
data_allpa,1631053251421000000,,162,ESP32_473A3C,91.214,30.478,48.333,0,100,0
data_allpa,1631053251422000000,,162,ESP32_473A3C,91.214,30.478,48.333,0,100,0
data_allpa,1631053295328000000,,167,ESP32_473A3C,91.29,30.403,48.333,0,100,0
data_allpa,1631053296150000000,,167,ESP32_473A3C,91.29,30.403,48.333,0,100,0
data_allpa,1631053327800000000,,173,ESP32_473A3C,91.321,30.446,48.889,0,100,0
data_allpa,1631053328918000000,,173,ESP32_473A3C,91.321,30.446,48.889,0,100,0
data_allpa,1631053357238000000,,172,ESP32_473A3C,91.397,30.424,48.889,0,100,0
data_allpa,1631054256597000000,,121,ESP32_473A3C,92.053,30.564,53.333,0,100,0
data_allpa,1631055157298000000,,121,ESP32_473A3C,92.442,30.446,53.333,0,100,0
data_allpa,1631055462135000000,,111,ESP32_473A3C,92.633,30.36,46.111,0,100,0
data_allpa,1631056361650000000,,118,ESP32_473A3C,92.976,29.867,53.333,0,100,0
data_allpa,1631057261439000000,,114,ESP32_473A3C,93.525,29.448,53.333,0,100,0
data_allpa,1631058161550000000,,138,ESP32_473A3C,94.037,28.805,53.333,0,100,0
data_allpa,1631059061479000000,,143,ESP32_473A3C,94.525,27.925,53.333,0,100,0
data_allpa,1631059961619000000,,160,ESP32_473A3C,94.533,28.526,53.333,0,100,0
data_allpa,1631060862358000000,,191,ESP32_473A3C,94.037,28.644,53.333,0,100,0
data_allpa,1631061016725000000,,201,ESP32_473A3C,93.602,28.494,46.111,0,100,0
data_allpa,1631061019718000000,,201,ESP32_473A3C,93.602,28.494,46.111,0,100,0
data_allpa,1631061037964000000,,198,ESP32_473A3C,93.792,28.472,46.667,0,100,0
data_allpa,1631061037965000000,,198,ESP32_473A3C,93.792,28.472,46.667,0,100,0
data_allpa,1631061039958000000,,198,ESP32_473A3C,93.792,28.472,46.667,0,100,0
data_allpa,1631061065660000000,,181,ESP32_473A3C,94.037,28.483,47.222,0,100,0
data_allpa,1631061066078000000,,181,ESP32_473A3C,94.037,28.483,47.222,0,100,0
data_allpa,1631061085022000000,,185,ESP32_473A3C,94.037,28.494,47.222,0,100,0
data_allpa,1631061086359000000,,185,ESP32_473A3C,94.037,28.494,47.222,0,100,0
data_allpa,1631061103918000000,,193,ESP32_473A3C,94.143,28.526,47.222,0,100,0
data_allpa,1631061133259000000,,204,ESP32_473A3C,94.166,28.558,47.222,0,100,0
data_allpa,1631061135139000000,,204,ESP32_473A3C,94.166,28.558,47.222,0,100,0
data_allpa,1631061153491000000,,189,ESP32_473A3C,94.281,28.601,47.778,0,100,0
data_allpa,1631061155601000000,,189,ESP32_473A3C,94.281,28.601,47.778,0,100,0
data_allpa,1631061194298000000,,190,ESP32_473A3C,94.006,28.58,47.778,0,100,0
data_allpa,1631061196018000000,,190,ESP32_473A3C,94.006,28.58,47.778,0,100,0
data_allpa,1631061218099000000,,184,ESP32_473A3C,93.815,28.601,47.778,0,100,0
data_allpa,1631061219160000000,,184,ESP32_473A3C,93.815,28.601,47.778,0,100,0
data_allpa,1631061299398000000,,193,ESP32_473A3C,93.495,28.451,47.778,0,100,0
data_allpa,1631061400378000000,,208,ESP32_473A3C,94.143,28.408,47.778,0,100,0
data_allpa,1631061402661000000,,208,ESP32_473A3C,94.143,28.408,47.778,0,100,0
data_allpa,1631062300359000000,,402,ESP32_473A3C,93.854,28.108,53.333,0,100,0
data_allpa,1631063199739000000,,488,ESP32_473A3C,93.823,28.033,53.333,0,100,0
data_allpa,1631064099839000000,,565,ESP32_473A3C,93.724,27.743,53.333,0,100,0
data_allpa,1631064998933000000,,710,ESP32_473A3C,93.724,27.625,53.333,0,100,0
data_allpa,1631065703954000000,,847,ESP32_473A3C,93.808,27.411,43.889,0,100,0
data_allpa,1631066603363000000,,858,ESP32_473A3C,93.785,27.218,42.222,0,100,0
data_allpa,1631067504018000000,,648,ESP32_473A3C,95.273,25.18,53.333,3.333,100,0
data_allpa,1631068403419000000,,550,ESP32_473A3C,96.333,24.311,53.333,0,100,0
data_allpa,1631069253890000000,,503,ESP32_473A3C,96.928,23.818,43.889,0,100,0
data_allpa,1631069255517000000,,503,ESP32_473A3C,96.928,23.818,43.889,0,100,0
data_allpa,1631069273759000000,,507,ESP32_473A3C,96.875,23.775,43.889,0,100,0
data_allpa,1631069273760000000,,507,ESP32_473A3C,96.875,23.775,43.889,0,100,0
data_allpa,1631069273762000000,,507,ESP32_473A3C,96.875,23.775,43.889,0,100,0
data_allpa,1631069280379000000,,507,ESP32_473A3C,96.875,23.775,43.889,0,100,0
data_allpa,1631069280381000000,,507,ESP32_473A3C,96.875,23.775,43.889,0,100,0
data_allpa,1631069300098000000,,508,ESP32_473A3C,96.875,23.796,44.444,0,100,0
data_allpa,1631069329151000000,,510,ESP32_473A3C,96.875,23.764,45,0,100,0
data_allpa,1631069351578000000,,494,ESP32_473A3C,96.928,23.807,45,3.333,100,0
data_allpa,1631069352610000000,,494,ESP32_473A3C,96.928,23.807,45,3.333,100,0
data_allpa,1631069383139000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069387239000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069387240000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069388138000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069395001000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069395002000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069395004000000,,519,ESP32_473A3C,96.875,23.807,45,0,100,0
data_allpa,1631069413166000000,,491,ESP32_473A3C,97.012,23.807,45,0,100,0
data_allpa,1631069466838000000,,485,ESP32_473A3C,96.875,23.785,45,0,100,0
data_allpa,1631069533597000000,,472,ESP32_473A3C,97.043,23.743,45,0,100,0
data_allpa,1631070432879000000,,454,ESP32_473A3C,97.21,23.785,41.111,0,100,0
data_allpa,1631071333718000000,,379,ESP32_473A3C,97.157,23.721,53.333,0,100,0
data_allpa,1631072232878000000,,371,ESP32_473A3C,97.21,23.721,53.333,0,100,0
data_allpa,1631073133078000000,,365,ESP32_473A3C,96.821,23.657,41.111,0,100,0
data_allpa,1631074033819000000,,361,ESP32_473A3C,96.989,23.335,53.333,0,100,0
data_allpa,1631074933399000000,,379,ESP32_473A3C,96.722,22.756,53.333,0,100,0
data_allpa,1631075833680000000,,373,ESP32_473A3C,96.951,22.263,53.333,0,100,0
data_allpa,1631076734001000000,,363,ESP32_473A3C,97.531,22.005,53.333,0,100,0
data_allpa,1631077633353000000,,399,ESP32_473A3C,97.683,21.705,53.333,0,100,0
data_allpa,1631078036959000000,,386,ESP32_473A3C,97.767,21.576,42.778,0,100,0
data_allpa,1631078039621000000,,386,ESP32_473A3C,97.767,21.576,42.778,0,100,0
data_allpa,1631078044441000000,,386,ESP32_473A3C,97.767,21.576,42.778,0,100,0
data_allpa,1631078044445000000,,386,ESP32_473A3C,97.767,21.576,42.778,0,100,0
data_allpa,1631078044447000000,,386,ESP32_473A3C,97.767,21.576,42.778,0,100,0
data_allpa,1631078060182000000,,393,ESP32_473A3C,97.706,21.619,42.778,0,100,0
data_allpa,1631078064101000000,,393,ESP32_473A3C,97.706,21.619,42.778,0,100,0
data_allpa,1631078064102000000,,393,ESP32_473A3C,97.706,21.619,42.778,0,100,0
data_allpa,1631078078864000000,,387,ESP32_473A3C,97.706,21.598,42.778,0,100,0
data_allpa,1631078080140000000,,387,ESP32_473A3C,97.706,21.598,42.778,0,100,0
data_allpa,1631078098879000000,,374,ESP32_473A3C,97.706,21.48,43.333,0,100,0
data_allpa,1631078136092000000,,386,ESP32_473A3C,97.737,21.533,43.889,0,100,0
data_allpa,1631078138319000000,,386,ESP32_473A3C,97.737,21.533,43.889,0,100,0
data_allpa,1631078161140000000,,391,ESP32_473A3C,97.737,21.469,43.333,0,100,0
data_allpa,1631078166180000000,,391,ESP32_473A3C,97.737,21.469,43.333,0,100,0
data_allpa,1631078166182000000,,391,ESP32_473A3C,97.737,21.469,43.333,0,100,0
data_allpa,1631078187271000000,,369,ESP32_473A3C,97.737,21.501,43.889,0,100,0
data_allpa,1631078202900000000,,372,ESP32_473A3C,97.79,21.544,43.889,0,100,0
data_allpa,1631078232132000000,,349,ESP32_473A3C,97.767,21.544,43.889,0,100,0
data_allpa,1631078233879000000,,349,ESP32_473A3C,97.767,21.544,43.889,0,100,0
data_allpa,1631078260920000000,,365,ESP32_473A3C,97.714,21.544,43.889,0,100,0
data_allpa,1631078261940000000,,365,ESP32_473A3C,97.714,21.544,43.889,0,100,0
data_allpa,1631078297380000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078297381000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078297386000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078303381000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078303382000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078303384000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078303820000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078304639000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078307300000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078309353000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078309355000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078311599000000,,387,ESP32_473A3C,97.767,21.447,43.889,0,100,0
data_allpa,1631078326060000000,,372,ESP32_473A3C,97.767,21.426,43.889,0,100,0
data_allpa,1631078327379000000,,372,ESP32_473A3C,97.767,21.426,43.889,0,100,0
data_allpa,1631078342079000000,,375,ESP32_473A3C,97.737,21.512,43.889,0,100,0
data_allpa,1631078383900000000,,365,ESP32_473A3C,97.79,21.437,43.333,0,100,0
data_allpa,1631079283459000000,,389,ESP32_473A3C,97.767,21.297,39.444,3.333,100,0
data_allpa,1631080183539000000,,382,ESP32_473A3C,97.958,21.211,53.333,0,100,0
data_allpa,1631081084312000000,,416,ESP32_473A3C,98.012,21.072,53.333,0,100,0
data_allpa,1631081984301000000,,394,ESP32_473A3C,97.989,20.911,53.333,0,100,0
data_allpa,1631082884130000000,,398,ESP32_473A3C,98.042,20.707,53.333,0,100,0
data_allpa,1631083783891000000,,377,ESP32_473A3C,98.21,20.589,53.333,0,100,0
data_allpa,1631084683839000000,,407,ESP32_473A3C,98.187,20.493,53.333,0,100,0
data_allpa,1631085583919000000,,394,ESP32_473A3C,98.187,20.3,53.333,0,100,0
data_allpa,1631086483871000000,,404,ESP32_473A3C,98.195,20.128,38.889,0,100,0
data_allpa,1631087185016000000,,378,ESP32_473A3C,98.225,20.032,41.667,0,100,0
data_allpa,1631087185458000000,,378,ESP32_473A3C,98.225,20.032,41.667,0,100,0
data_allpa,1631087216380000000,,381,ESP32_473A3C,98.256,20.021,42.222,0,100,0
data_allpa,1631087261478000000,,385,ESP32_473A3C,98.225,20.021,42.778,0,100,0
data_allpa,1631087528599000000,,383,ESP32_473A3C,98.385,20.01,42.222,0,100,0
data_allpa,1631088428170000000,,436,ESP32_473A3C,98.34,19.935,53.333,0,100,0
data_allpa,1631089328478000000,,426,ESP32_473A3C,98.347,19.796,53.333,0,100,0
data_allpa,1631090228442000000,,407,ESP32_473A3C,98.378,19.699,53.333,0,100,0
data_allpa,1631091128598000000,,434,ESP32_473A3C,98.492,19.463,53.333,0,100,0
data_allpa,1631092028182000000,,433,ESP32_473A3C,98.553,19.485,53.333,0,100,0
data_allpa,1631093531319000000,,428,ESP32_473A3C,98.637,19.249,38.333,3.333,100,0
data_allpa,1631094431511000000,,393,ESP32_473A3C,98.729,19.163,37.778,0,100,0
data_allpa,1631095332198000000,,436,ESP32_473A3C,98.813,19.163,53.333,0,100,0
data_allpa,1631096231759000000,,455,ESP32_473A3C,98.836,19.077,53.333,0,100,0
data_allpa,1631096538304000000,,433,ESP32_473A3C,98.866,19.034,40.556,0,100,0
data_allpa,1631096563239000000,,426,ESP32_473A3C,98.866,19.024,41.111,0,100,0
data_allpa,1631096563243000000,,426,ESP32_473A3C,98.866,19.024,41.111,0,100,0
data_allpa,1631096596578000000,,442,ESP32_473A3C,98.843,18.991,41.667,0,100,0
data_allpa,1631096598659000000,,442,ESP32_473A3C,98.843,18.991,41.667,0,100,0
data_allpa,1631096614498000000,,426,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096620491000000,,426,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096620492000000,,426,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096626154000000,,426,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096642197000000,,453,ESP32_473A3C,98.813,18.981,42.222,0,100,0
data_allpa,1631096644000000000,,453,ESP32_473A3C,98.813,18.981,42.222,0,100,0
data_allpa,1631096663318000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096667460000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096667461000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096668350000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096677380000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096677381000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096677382000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096682440000000,,429,ESP32_473A3C,98.813,19.013,42.222,0,100,0
data_allpa,1631096696366000000,,433,ESP32_473A3C,98.813,18.97,42.222,0,100,0
data_allpa,1631096698359000000,,433,ESP32_473A3C,98.813,18.97,42.222,0,100,0
data_allpa,1631097596071000000,,427,ESP32_473A3C,98.851,18.82,35,0,100,0
data_allpa,1631098496239000000,,434,ESP32_473A3C,98.958,18.68,53.333,0,100,0
data_allpa,1631099396779000000,,449,ESP32_473A3C,99.125,18.659,53.333,0,100,0
data_allpa,1631100296642000000,,450,ESP32_473A3C,99.103,18.584,53.333,0,100,0
data_allpa,1631101196379000000,,452,ESP32_473A3C,99.217,18.477,38.333,0,100,0
data_allpa,1631102096639000000,,454,ESP32_473A3C,99.217,18.498,53.333,0,100,0
data_allpa,1631102996839000000,,457,ESP32_473A3C,99.217,18.487,53.333,0,100,0
data_allpa,1631103896660000000,,447,ESP32_473A3C,99.293,18.423,53.333,0,100,0
data_allpa,1631104797199000000,,728,ESP32_473A3C,99.919,20.032,53.333,0,100,0
data_allpa,1631105696341000000,,1039,ESP32_473A3C,98.286,22.069,53.333,0,100,0
data_allpa,1631106079940000000,,1079,ESP32_473A3C,97.561,22.692,42.222,0,100,0
data_allpa,1631106081273000000,,1079,ESP32_473A3C,97.561,22.692,42.222,0,100,0
data_allpa,1631106095813000000,,1134,ESP32_473A3C,97.531,22.724,42.222,0,100,0
data_allpa,1631106099918000000,,1134,ESP32_473A3C,97.531,22.724,42.222,0,100,0
data_allpa,1631106099919000000,,1134,ESP32_473A3C,97.531,22.724,42.222,0,100,0
data_allpa,1631106157669000000,,1151,ESP32_473A3C,97.5,22.874,42.222,0,100,0
data_allpa,1631106247322000000,,1173,ESP32_473A3C,97.134,23.056,42.778,0,100,0
